xc_id,species_scientific,species_english,quality,length,length_seconds,country,location,recordist,date,time,url,file_name
661105,Geothlypis trichas,Common Yellowthroat,A,3:38,218,Canada,"Vancouver Island (near  Victoria), Capital, British Columbia",Barry Edmonston,2021-07-03,18:50,//xeno-canto.org/661105,XC661105-Common Yellowthroat 1.mp3
653575,Geothlypis trichas,Common Yellowthroat,A,0:35,35,United States,"Nehalem, Tillamook County, Oregon",Jules Evens,2021-06-01,09:00,//xeno-canto.org/653575,XC653575-COYE-arizela (online-audio-converter.com).mp3
653008,Geothlypis trichas,Common Yellowthroat,A,1:40,100,United States,"Harmony (near  Panama), Chautauqua County, New York",Jim Berry,2021-05-30,09:00,//xeno-canto.org/653008,XC653008-05302021 T0264 Common Yellowthroat Hill Higher SF.mp3
651191,Geothlypis trichas,Common Yellowthroat,A,0:26,26,United States,"Picacho State Recreation Area, Imperial County, California",Bobby Wilcox,2021-05-18,08:00,//xeno-canto.org/651191,XC651191-210518_1064COYE call 5m Pic 0830 mp3 amp.mp3
649337,Geothlypis trichas,Common Yellowthroat,A,1:24,84,United States,"Harmony (near  Panama), Chautauqua County, New York",Jim Berry,2021-05-16,07:00,//xeno-canto.org/649337,XC649337-05162021 T0176 Common Yellowthroat WFWMA.mp3
649064,Geothlypis trichas,Common Yellowthroat,A,0:31,31,United States,"Empire Gulch, Las Cienegas NCA, Pima County, Arizona",Scott Olmstead,2021-05-12,09:19,//xeno-canto.org/649064,XC649064-2021-05-12-Common Yellowthroat song-Empire Gulch-AZ-SOlmstead.mp3
647466,Geothlypis trichas,Common Yellowthroat,A,0:25,25,United States,"McKinleyville, Humboldt County, California",Ken Burton,2021-05-11,08:24,//xeno-canto.org/647466,XC647466-COYE (1).mp3
646029,Geothlypis trichas,Common Yellowthroat,A,0:42,42,United States,"Miami Township (near  North Bend), Hamilton County, Ohio",David A. Brinkman,2021-04-30,10:36,//xeno-canto.org/646029,XC646029-COYE SL-TK close to road 4-30-21.mp3
645522,Geothlypis trichas,Common Yellowthroat,A,0:10,10,United States,"Martinez Lake, Yuma County, Arizona",Bobby Wilcox,2021-05-03,07:30,//xeno-canto.org/645522,XC645522-210503_1011COYE rattle 5m FL 0730 mp3 amp.mp3
639397,Geothlypis trichas,Common Yellowthroat,A,0:42,42,United States,"Imperial National Wildlife Refuge, Yuma County, Arizona",Bobby Wilcox,2021-04-14,08:30,//xeno-canto.org/639397,XC639397-210414_0884COYE 6m INWR 0900 mp3 amp.mp3
629250,Geothlypis trichas,Common Yellowthroat,A,0:43,43,United States,"Otay Lakes, San Diego Co., California",Paul Marvin,2021-03-14,07:48,//xeno-canto.org/629250,"XC629250-Common Yellowthroat -CA, Upper Otay Lk, Mar 14, 2021, 0748 AM.mp3"
617753,Geothlypis trichas,Common Yellowthroat,A,0:44,44,Mexico,"Minatitlán, Veracruz",Manuel Grosselet,2021-01-19,10:30,//xeno-canto.org/617753,XC617753-Common Yellowthroat calls Mina ene 19 1030_1552.mp3
611349,Geothlypis trichas,Common Yellowthroat,A,0:17,17,Costa Rica,"Sarapiquí, Heredia",Jorge Gabriel Campos ,2020-12-27,16:00,//xeno-canto.org/611349,XC611349-Geothlypis trichas (Common Yellowthroat).mp3
605298,Geothlypis trichas,Common Yellowthroat,A,1:19,79,Canada,"INT Jenkins Properties, Cala Lily Trail",Ray Cooke,2020-07-01,05:35,//xeno-canto.org/605298,"XC605298-200701-001 Com Yellowthroat, jemnkins compled casl Lily trail 0535.mp3"
600765,Geothlypis trichas,Common Yellowthroat,A,2:28,148,United States,"Lancy Brook Wetlands Brookline / Mason, Hillsborough County, New Hampshire",Christopher McPherson,2020-05-25,11:00,//xeno-canto.org/600765,XC600765-Common Yellowthroat_25May2020_Lamcy Brook Brookline NH.mp3
600763,Geothlypis trichas,Common Yellowthroat,A,2:35,155,United States,"Lancy Brook Wetlands Brookline / Mason, Hillsborough County, New Hampshire",Christopher McPherson,2020-06-20,09:30,//xeno-canto.org/600763,XC600763-Common Yellowthroat_20Jun2020_Lancy Brook Brookline NH.mp3
600758,Geothlypis trichas,Common Yellowthroat,A,1:56,116,United States,"Beaver Brook Great Meadow, Hollis, Hillsborough County, New Hampshire",Christopher McPherson,2020-05-15,10:30,//xeno-canto.org/600758,XC600758-Common Yellowthroat_15May2020_Great Meadow BBA Hollis NH.mp3
600756,Geothlypis trichas,Common Yellowthroat,A,1:17,77,United States,"Lancy Brook Wetlands Brookline / Mason, Hillsborough County, New Hampshire",Christopher McPherson,2020-05-11,10:00,//xeno-canto.org/600756,XC600756-Common Yellowthroat_11May2020_Lancy Brook Brookline NH.mp3
1028819,Falco sparverius,American Kestrel,A,4:59,299,United States,"Wenas Campground, WA",Greg Irving,2025-08-07,21:03,//xeno-canto.org/1028819,XC1028819-102-Kestrel---American-(Falco-s.-sparverius)-Call-AUG-2103h-750m-WenasCampWA_gi_250807_046.mp3
1013542,Falco sparverius,American Kestrel,A,0:25,25,Canada,"La Haute-Côte-Nord (near  Grandes-Bergeronnes), Côte-Nord, Québec",Stanislas Wroza,2025-05-26,18:00,//xeno-canto.org/1013542,XC1013542-Crécerelle-d-Amérique-mâle-et-femelle-filtered-++.wav
1013541,Falco sparverius,American Kestrel,A,0:39,39,Canada,"La Haute-Côte-Nord (near  Grandes-Bergeronnes), Côte-Nord, Québec",Stanislas Wroza,2025-05-26,18:00,//xeno-canto.org/1013541,XC1013541-Crécerelle-d-Amérique-séries-stridentes-++-filtered.wav
1013540,Falco sparverius,American Kestrel,A,0:58,58,Canada,"La Haute-Côte-Nord (near  Grandes-Bergeronnes), Côte-Nord, Québec",Stanislas Wroza,2025-05-26,18:00,//xeno-canto.org/1013540,XC1013540-Crécerelle-d-Amérique-séries-stridentes-+.wav
1010600,Falco sparverius,American Kestrel,A,0:56,56,United States,"Sabino Canyon National Recreation Area, Pima County, Arizona",Scott Crabtree,2025-06-30,06:30,//xeno-canto.org/1010600,XC1010600-250630-061650-AMKE.wav
994756,Falco sparverius,American Kestrel,A,0:09,9,Cuba,"Cienaga de Zapata--San Tomas, Matanzas",FREDERIC Lionel,2025-04-18,10:00,//xeno-canto.org/994756,XC994756-Crécerelle_Amérique_250418_3_Cuba.mp3
994755,Falco sparverius,American Kestrel,A,0:15,15,Cuba,"Cienaga de Zapata--San Tomas, Matanzas",FREDERIC Lionel,2025-04-18,10:00,//xeno-canto.org/994755,XC994755-Crécerelle_Amérique_250418_2_Cuba.mp3
994753,Falco sparverius,American Kestrel,A,0:52,52,Cuba,"Cienaga de Zapata--San Tomas, Matanzas",FREDERIC Lionel,2025-04-18,10:00,//xeno-canto.org/994753,XC994753-Crécerelle_Amérique_250418_Cuba.mp3
877035,Falco sparverius,American Kestrel,A,0:19,19,United States,"MPG Ranch, Missoula County, Montana",Skyler Bol,2021-07-07,?,//xeno-canto.org/877035,XC877035-AMKE_TongMPG_07-07-21.wav
817783,Falco sparverius,American Kestrel,A,1:27,87,United States,"Cornell Township (near  Cornell), Delta County, Michigan",Valerie Heemstra,2023-07-18,11:00,//xeno-canto.org/817783,"XC817783-MIXPRE-13195XCAm.Kestrel7-18-23onMeadowLn,Cornell.mp3"
780537,Falco sparverius,American Kestrel,A,0:21,21,Canada,"Mount Lorne, Yukon",Patrice Mathieu,2021-06-11,07:30,//xeno-canto.org/780537,XC780537-AMKE_YTHEMP-YSH-250056-L2_20210611_073000.wav
779660,Falco sparverius,American Kestrel,A,0:15,15,Canada,"Whitehorse, Yukon",Patrice Mathieu,2021-05-25,06:00,//xeno-canto.org/779660,XC779660-AMKE_YTHEMP-YSL-259852-L4_20210525_060000.wav
726547,Falco sparverius,American Kestrel,A,3:36,216,United States,Angelina NF,Liam Wolff,2022-01-27,08:42,//xeno-canto.org/726547,XC726547-A15-2-01480_20220127_074200 AMKE.mp3
681907,Falco sparverius,American Kestrel,A,0:18,18,Chile,Chile Central,Kevin Arriagada Stange,2021-09-15,15:30,//xeno-canto.org/681907,XC681907-American Kestrel (Falco Sparverius).mp3
681816,Falco sparverius,American Kestrel,A,0:29,29,Mexico,"Guadalupe Hidalgo, San Lorenzo Cacaotepec, Oaxaca",Manuel Grosselet,2021-10-21,07:30,//xeno-canto.org/681816,XC681816-American Kestrel calls flight Guadalupe Etla Oct 21  722_2813.mp3
674597,Falco sparverius,American Kestrel,A,0:49,49,Brazil,"Reserva do Setor Sítio de Recreio Caraíbas-Goiânia, Goiás",JAYRSON ARAUJO DE OLIVEIRA,2020-05-26,16:32,//xeno-canto.org/674597,XC674597-Quiriquiri (Falco sparverius-OK) 26-05-2020 16e32.mp3
641551,Falco sparverius,American Kestrel,A,0:26,26,Colombia,Ecoparque Sabana,Fernando Castro,2021-04-22,09:00,//xeno-canto.org/641551,XC641551-FaSp001.mp3
614738,Falco sparverius,American Kestrel,A,1:27,87,United States,"CR 469, Merkel, Jones County, Texas",Brad Banner,2020-09-25,19:00,//xeno-canto.org/614738,XC614738-kestrel.mp3
603740,Falco sparverius,American Kestrel,A,0:24,24,Canada,"Cariboo H (near  Canim Lake), Cariboo, British Columbia",Peter Ward and Ken Hall,1985-07-07,07:00,//xeno-canto.org/603740,XC603740-American Kestrel.mp3
598758,Falco sparverius,American Kestrel,A,0:22,22,Mexico,"Toluca de Lerdo, Toluca, Estado de México",Manuel Grosselet,2020-10-29,08:00,//xeno-canto.org/598758,XC598758-American Kestrel call male flight sierra morelos oct 29 813 _1077.mp3
598756,Falco sparverius,American Kestrel,A,1:09,69,Mexico,"Toluca de Lerdo, Toluca, Estado de México",Manuel Grosselet,2020-10-29,08:00,//xeno-canto.org/598756,XC598756-American Kestrel Call Sierra Morelos Oct 29 811_1076.mp3
598755,Falco sparverius,American Kestrel,A,0:42,42,Mexico,"Toluca de Lerdo, Toluca, Estado de México",Manuel Grosselet,2020-10-29,08:00,//xeno-canto.org/598755,XC598755-American Kestrel Call Sierra Morelos oct 29 804_1075.mp3
598753,Falco sparverius,American Kestrel,A,0:36,36,Mexico,"Toluca de Lerdo, Toluca, Estado de México",Manuel Grosselet,2020-10-29,08:00,//xeno-canto.org/598753,XC598753-American Kestrel call male Sierra Morelos oct 29 800_1073.mp3
580444,Falco sparverius,American Kestrel,A,0:32,32,Brazil,"Santa Rita do Novo Destino, Goiás, Chácara Jayrson",JAYRSON ARAUJO DE OLIVEIRA,2020-07-24,14:19,//xeno-canto.org/580444,XC580444-24-07-2020 14e19 Quiririquiri (Falco sparverius-OK).mp3
570888,Falco sparverius,American Kestrel,A,0:08,8,Colombia,"Mana Dulce, Cundinamarca",Jerome Fischer,2020-06-22,08:00,//xeno-canto.org/570888,"XC570888-American Kestrel, Mana Dulce, 200622-017.mp3"
570886,Falco sparverius,American Kestrel,A,0:30,30,Colombia,"Mana Dulce, Cundinamarca",Jerome Fischer,2020-06-22,08:00,//xeno-canto.org/570886,"XC570886-American Kestrel, female, Mana Dulce, 200622-013.mp3"
565033,Falco sparverius,American Kestrel,A,0:41,41,United States,"Atascadero, de Anza Trail, San Luis Obispo County, California",Thomas G. Graves,2020-06-01,18:43,//xeno-canto.org/565033,"XC565033-15 American Kestrel, Atascadero, de Anza Trail, 6-1-20.mp3"
565025,Falco sparverius,American Kestrel,A,4:42,282,United States,"Atascadero, de Anza Trail, San Luis Obispo County, California",Thomas G. Graves,2020-06-01,18:15,//xeno-canto.org/565025,"XC565025-11 American Kestrel, Atascadero, de Anza Trail, 6-1-20.mp3"
565024,Falco sparverius,American Kestrel,A,1:17,77,United States,"Atascadero, de Anza Trail, San Luis Obispo County, California",Thomas G. Graves,2020-06-01,18:08,//xeno-canto.org/565024,"XC565024-10 American Kestrel, Atascadero, de Anza Trail, 6-1-20.mp3"
565023,Falco sparverius,American Kestrel,A,0:28,28,United States,"Atascadero, de Anza Trail, San Luis Obispo County, California",Thomas G. Graves,2020-06-01,18:03,//xeno-canto.org/565023,"XC565023-9 American Kestrel, Atascadero, de Anza Trail, 6-1-20.mp3"
483212,Falco sparverius,American Kestrel,A,1:44,104,United States,"Monument Rd and nearby trails, Tijuana River Valley, San Diego, California",Paul Marvin,2019-06-24,07:09,//xeno-canto.org/483212,"XC483212-American Kestrel called couple flt, few perched, few flt -CA, Monument Rd area, June 24, 2019, 0709 AM.mp3"
482875,Falco sparverius,American Kestrel,A,1:06,66,United States,"Monument Rd and nearby trails, Tijuana River Valley, San Diego, California",Paul Marvin,2019-06-20,07:52,//xeno-canto.org/482875,"XC482875-American Kestrel presumed juv with male -CA, Monument Rd, June 20, 2019, 0752 AM.mp3"
451253,Falco sparverius,American Kestrel,A,0:05,5,United States,"Saturn Blvd pond, Tijuana River Valley, San Diego County, California",Paul Marvin,2018-01-03,07:03,//xeno-canto.org/451253,"XC451253-American Kestrel flt -CA, Saturn pond, January 03, 2018, 0703 AM.mp3"
451207,Falco sparverius,American Kestrel,A,0:15,15,United States,"Big Laguna Lake, Cleveland National Forest (near  Mount Laguna), San Diego County, California",Paul Marvin,2018-11-07,10:01,//xeno-canto.org/451207,"XC451207-American Kestrel flt -CA, Big Laguna Lk trail, Novenber 07, 2018, 1001 AM.mp3"
426298,Falco sparverius,American Kestrel,A,0:06,6,United States,"Ipswich (near  Gloucester), Essex County, Massachusetts",Phil Brown,2016-05-01,11:00,//xeno-canto.org/426298,XC426298-American Kestrel 05-01-16.mp3
420473,Falco sparverius,American Kestrel,A,0:32,32,United States,"Nevada (near  Sparks), Washoe County, Nevada",Bobby Wilcox,2018-05-30,09:30,//xeno-canto.org/420473,XC420473-180531_2501 AMKE jv beg 5ft Sparks 0730 mp3 amp.mp3
420472,Falco sparverius,American Kestrel,A,0:07,7,United States,"Nevada (near  Sparks), Washoe County, Nevada",Bobby Wilcox,2018-05-30,09:30,//xeno-canto.org/420472,XC420472-180530_2499 AMKE nestling 5ft Sparks 0930 mp3 amp.mp3
419402,Falco sparverius,American Kestrel,A,0:15,15,Chile,"Centro de Rehabilitación de Aves Rapaces, Talagante, Región Metropolitana",Pablo Gutierrez Maier,2018-04-13,14:00,//xeno-canto.org/419402,XC419402-Cernícalo inmaduro call CRAR (online-audio-converter.com).mp3
399014,Falco sparverius,American Kestrel,A,1:48,108,Colombia,"San Juan, Sesquilé, Cundinamarca",David Ricardo Rodríguez-Villamil,2017-11-05,17:09,//xeno-canto.org/399014,XC399014-a292. Falco sparverius. Sesquilé. Cundinamarca. Nov. 05. 2017. 05.09.29 pm.mp3
375505,Falco sparverius,American Kestrel,A,2:23,143,United States,"Nelson Lake Marsh Reserve, Kane County, Illinois",Greg Irving,2017-06-13,13:00,//xeno-canto.org/375505,XC375505-035 Kestrel - American (Falco s. sparverius) Call JUN 1300h 210m NelsonLakeIL_GI_0036.mp3
348428,Falco sparverius,American Kestrel,A,0:24,24,Mexico,"La Corona Abajo, Sierra San Pedro Martir, Baja California",Richard E. Webster,2001-06-14,17:20,//xeno-canto.org/348428,XC348428-KESTREL_American_c_f strafing R-t Hawk SSPM 2200m 061401 1720.mp3
308302,Falco sparverius,American Kestrel,A,0:09,9,Honduras,Choluteca,Orlando Jarquín G.,2015-10-23,15:00,//xeno-canto.org/308302,XC308302-Falspa Ojarquing.mp3
289032,Falco sparverius,American Kestrel,A,0:49,49,Mexico,"Los gonzales, San Miguel Allende mexico",Manuel Grosselet,2015-11-07,11:00,//xeno-canto.org/289032,XC289032-American Kestrel.mp3
254589,Falco sparverius,American Kestrel,A,1:21,81,United States,"Four Mile Draw Rd, Custer State Park, South Dakota",Jonathon Jongsma,2015-06-26,05:30,//xeno-canto.org/254589,XC254589-JMJ-20150626-011920-150626_01-USA-SD-CusterStatePark-AMKE.mp3
254588,Falco sparverius,American Kestrel,A,1:25,85,United States,"Four Mile Draw Rd, Custer State Park, South Dakota",Jonathon Jongsma,2015-06-25,10:30,//xeno-canto.org/254588,XC254588-JMJ-20150625-062356-150625_08-USA-SD-CusterStatePark-AMKE.mp3
253328,Falco sparverius,American Kestrel,A,0:12,12,United States,"Deseret Land and Livestock Ranch, Rich County, Utah",Matthias Feuersenger,2013-06-01,09:30,//xeno-canto.org/253328,XC253328-2013_06_01_T1236_AmericanKestrel_Deseret-Ranch_9Uhr40.mp3
160904,Falco sparverius,American Kestrel,A,0:27,27,United States,"River Lakes Conservation Area near Viera, Brevard Co, Florida",Paul Marvin,2013-12-05,08:14,//xeno-canto.org/160904,"XC160904-American Kestrel -FL, Riverlakes Conservation Area near Viera, Dec 05, 2013, 0814 AM.mp3"
147272,Falco sparverius,American Kestrel,A,0:06,6,United States,"Otay Lakes, San Diego Co., California",Paul Marvin,2013-02-01,09:12,//xeno-canto.org/147272,"XC147272-American Kestrel -CA, Otay Lake, February 01, 2013, 0912 AM.mp3"
138718,Falco sparverius,American Kestrel,A,0:22,22,United States,"King City, San Benito, California",Brian Sullivan,2013-06-16,08:00,//xeno-canto.org/138718,XC138718-American_Kestrel_Lonoak_Rd_CA_6-16-13-1.mp3
48475,Falco sparverius,American Kestrel,A,0:29,29,Argentina,"La Rinconada (3km al SW de Saladillo), Saladillo, Buenos Aires",Bernabe Lopez-Lanus,0000-00-00,?,//xeno-canto.org/48475,Falco sparverius_Falco sparverius_La Rinconada (3 km SW de Saladillo)_Saladillo_Buenos Aires_Argentina_Bernabe Lopez-Lanus.mp3
1046261,Falco sparverius,American Kestrel,B,0:15,15,Uruguay,"Mangrullo, Departamento de Cerro Largo",Pedro Rinaldi,2015-08-09,10:00,//xeno-canto.org/1046261,XC1046261-Halconcito-Colorado.mp3
1038649,Falco sparverius,American Kestrel,B,0:32,32,Peru,"Santa Eulalia road, Lima",GABRIEL LEITE,2025-08-29,15:30,//xeno-canto.org/1038649,XC1038649-Falco-sparverius_santa-eulalia_MixPre-8064.wav
1028547,Falco sparverius,American Kestrel,B,0:09,9,United States,"Wenas Campground, WA",Greg Irving,2025-08-07,10:33,//xeno-canto.org/1028547,XC1028547-102-Kestrel---American-(Falco-s.-sparverius)-Call-AUG-1033h-750m-WenasCampWA_gi_250807_027.mp3
991771,Falco sparverius,American Kestrel,B,0:49,49,Argentina,Refugio de Vida Silvestre Marahué,Bernabe Lopez-Lanus,2024-12-28,16:00,//xeno-canto.org/991771,XC991771-0244-Halconcito-Colorado-Marahué-tambo-y-alrededores-28DIC2024-BLL.wav
991751,Falco sparverius,American Kestrel,B,0:05,5,Argentina,Refugio de Vida Silvestre Marahué,Bernabe Lopez-Lanus,2024-12-30,16:00,//xeno-canto.org/991751,XC991751-0244-Halconcito-Colorado-Marahué-Tambo-30DIC2024-BLL.wav
991749,Falco sparverius,American Kestrel,B,0:05,5,Argentina,Refugio de Vida Silvestre Marahué,Bernabe Lopez-Lanus,2024-12-30,16:00,//xeno-canto.org/991749,XC991749-0244-Halconcito-Colorado-Marahué-Tambo-30DIC2024-BLL.wav
984953,Falco sparverius,American Kestrel,B,3:23,203,Canada,"St. Paul Island, Nova Scotia",Doug Hynes,2024-09-06,16:34,//xeno-canto.org/984953,XC984953-AMKE_7410_20240906T160000-0300_1989_2193sec_StPaulIsland.wav
984086,Falco sparverius,American Kestrel,B,0:56,56,United States,"Lower Moreland (near  Bryn Athyn), Montgomery County, Pennsylvania",Paul Driver,2025-03-30,07:08,//xeno-canto.org/984086,XC984086-AMERICAN-KESTREL-PERT-PA-7.08am-03302025.mp3
984076,Falco sparverius,American Kestrel,B,0:42,42,United States,"Lower Moreland (near  Bryn Athyn), Montgomery County, Pennsylvania",Paul Driver,2025-03-30,07:12,//xeno-canto.org/984076,XC984076-AMERICAN-KESTREL-PERT-PA-7.12am-03302025.mp3
975509,Falco sparverius,American Kestrel,B,0:18,18,Peru,"Huacarpay lake, Cuzco",Gilmar Vergara Álvarez,2025-02-23,10:30,//xeno-canto.org/975509,XC975509-Falco-sparverius.wav
975339,Falco sparverius,American Kestrel,B,0:49,49,Cuba,"La Palma, Pinar del Río",GABRIEL LEITE,2025-02-08,07:00,//xeno-canto.org/975339,XC975339-Falco-sparverius_Guira_MixPre-6540.wav
975046,Falco sparverius,American Kestrel,B,0:42,42,United States,"Clanton Draw, Geronimo Trail, Hidalgo County, New Mexico",Richard E. Webster,2023-06-25,06:03,//xeno-canto.org/975046,XC975046-KESTREL_American_c-Clanton-Draw-NM-1700m-062523-0603.mp3
957834,Falco sparverius,American Kestrel,B,0:10,10,Argentina,"Barrio Los Espinillos, Candelaria, Misiones",Luis Seko Pradier,2025-01-01,13:00,//xeno-canto.org/957834,XC957834-DR-100_2224.mp3
956570,Falco sparverius,American Kestrel,B,0:12,12,Brazil,"Jardim Icaraí, Niterói, Rio de Janeiro",Ricardo José Mitidieri,2024-12-24,05:25,//xeno-canto.org/956570,XC956570-American_Kestrel-84-2024-12-24-birdnet-05_23_28.mp3
948612,Falco sparverius,American Kestrel,B,0:29,29,Colombia,"Paso del Toro, El Retiro, Antioquia",Carlos Delgado JUMABITA,2024-11-09,16:30,//xeno-canto.org/948612,XC948612-F.-sparverius-241109_014.wav
946094,Falco sparverius,American Kestrel,B,0:17,17,Colombia,"Palmira, Valle del Cauca",Cristian Rodas,2024-00-00,?,//xeno-canto.org/946094,XC946094-Falco-sparverius-CIAT-1.wav
919609,Falco sparverius,American Kestrel,B,2:39,159,United States,"Sonoita, Pima County, Arizona",Janine McCabe,2024-06-23,08:30,//xeno-canto.org/919609,XC919609-amke2.mp3
893678,Falco sparverius,American Kestrel,B,0:29,29,United States,"Elko County, Nevada",Ned Bohman,2023-08-19,08:30,//xeno-canto.org/893678,"XC893678-AMKE_20230819_MarysRiver,NV.wav"
879311,Falco sparverius,American Kestrel,B,0:10,10,Brazil,"Fazenda Rio Negro, Rio Negro, Aquidauana, Mato Grosso do Sul",Dante Buzzetti,1999-06-01,12:00,//xeno-canto.org/879311,XC879311-Falco-sparverius-DCB-256-18.wav
860290,Falco sparverius,American Kestrel,B,0:09,9,United States,"Kenilworth Park & Aquatic Gardens (near  Washington), District of Columbia, District of Columbia",Dany Sloan,2023-03-25,08:08,//xeno-canto.org/860290,XC860290-2023-03-25-0808-AMKE.wav
